Time,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount
51.0,-1.392273989643986,0.4712869165068788,2.1812348789935454,-1.1110423977313284,-0.9117611637151285,-1.1127037057077473,0.7873742656664763,-0.8986498407711012,-1.3961991030960386,0.4468727793216617,1.0491371339168825,1.1517146252056878,-0.5122033697956027,-0.8677319549452781,-1.289368553730328,0.9550135555942508,-0.2253053751792416,0.14258594123099405,0.6836252585384563,0.38982961565147023,-0.6812827097867854,-0.30505115494850804,-0.41992253397237983,-0.1270586691533099,1.4069272458488276,-0.9522288496068978,-1.116893888051642,2.9381901129959176,906.7059636390551
52.0,-0.017045315153692207,0.1250865788658903,1.7225897076299022,-1.7720563976032093,-0.36400878864696756,0.7042147038701538,1.4778718389150718,-2.713130906925414,0.289240782345097,-0.2565337696889692,-0.012835291239542206,-2.0983240451875975,-1.9977423797035458,1.0061795215657965,-1.2716905026910947,-0.4357714087470452,-1.1740079654080482,0.40386406064934244,0.004796934029906248,-0.5111648533581493,0.4205639318750379,-0.7493591820010308,0.4019027131867336,0.7661395111708648,0.1996047590453308,-0.4918402764923272,0.1888015847297122,1.163396516794635,190.40338099326328
53.0,0.27158205553894443,0.14410348716523413,-0.5037652537966248,-1.018815478799952,-0.2797824175312067,1.2000640902669395,0.34187474146663566,1.9756147098110384,-1.246039595016745,-0.8688356730029251,1.4479567966585354,0.32250526433795523,-0.6304109307219194,-1.2350077836174966,-0.1583774279107022,-0.18114334026025214,-1.2602708512108536,-0.9430951147287894,-0.43780636326774347,-1.1024593238398472,1.3828821294469007,0.7364513342186354,-0.3297451427582461,-0.3197109454539082,0.15282521048669417,0.18511483952824626,0.8453442021501235,1.7391901097714668,884.7710988942117
54.0,-0.5433160061326915,-0.9806807296523257,1.6233402386299756,1.8825756847394193,1.7566116104237046,-0.6659472562703015,0.6361458684523746,-0.9235259975482824,-0.8142543002055294,-0.4310305066601086,-1.0299460257017485,-0.2104266293722156,1.1826931985322062,0.28786928864138345,1.4357010498358678,1.6475211884977823,1.0476482549736412,-0.05056823318406075,0.6571452244600261,0.4506965944047767,-0.09675765789825416,-0.04032554025406341,1.0352179580263963,-1.8277491344898418,-0.6851337789320471,-1.2833999509533656,-1.5102656469246227,0.3113362404734596,947.0508225986299
55.0,-0.6667471343746977,1.6171571492278887,-0.14177402457900473,-0.46804223339932827,-0.049552104695540514,-0.6653730825769884,0.9942519578278124,-0.5209771562906325,-0.5176577881425288,-1.4473219424087105,-0.7380670168906885,-0.4207155335712113,-2.1112190547483998,-1.5245564335164916,-0.854047048038414,1.4963413294008874,-0.010574417750127144,1.186369040682756,-0.3247963157834961,0.6135233695282798,1.48260566257246,0.8663570741078288,-0.32636182727028984,-0.28648168785044714,-0.09821365881988597,0.772426543100159,-0.5526034019574492,-1.0939310025815197,515.4227672238236
56.0,-0.3460444410288634,-0.9794828408125815,0.5668717856076736,-1.175736458728463,0.21819254559010315,-1.6322308365912315,0.7559193519318429,1.0272828347580734,0.12527654681241968,2.642114673351264,0.04273975443247683,3.1778363311988906,0.45979082157371054,-0.7364194762258548,0.06864888104654207,0.3548255876453954,0.4992111386746189,-0.04764552997700035,-1.2888746878095798,1.300682526544691,1.0354559137359072,1.1142780694978587,1.521235133355191,0.14771922620540187,-0.6590299991074008,-0.01719324604860833,1.6588044922150242,0.8369664660211238,775.2184771954215
57.0,-1.458040629210263,-0.24593128548848492,-1.4278690248917676,1.1752939001176455,-0.5288736396033336,-1.5496452462423396,0.5969338700177187,0.5475029834553627,-0.5575869400760702,-0.5393720535270913,1.5467429032667426,-1.2728759154918614,-1.886709136028069,-0.9223564460108582,0.015164331031001108,1.9766173855559126,-0.011031477221609375,-0.13781939024554538,0.3752161063610392,0.7129627417241199,-1.741236357806135,1.622848395688708,0.15675354302425135,-1.7612999013668549,0.2456762104086467,-0.15913966862789963,-0.4109740717995379,0.845197731899861,865.1417595256111
58.0,-1.8839877715728783,-1.0015412357702262,-1.4680029902480551,-0.032979131670176465,-0.9138228810078226,-1.6868833120969433,0.11737140643368238,1.969767956522319,-0.04852509354638788,-1.5481213625929968,0.5606837296652198,-1.1990843477206168,0.3632751087110939,-1.7423601975749412,-1.357372554260069,0.3147257952471283,-0.140573437574887,1.1082671084858982,-1.6431010460653646,-0.42957772447289044,1.3878604925869553,-1.7044853608421182,-0.9095245851667857,0.08890309481380868,-1.0759032146711967,0.5153115312342753,-0.6908303492069325,-0.17652902129629097,232.31325957148093
59.0,0.25876353128323465,1.261742764108442,0.8367439201613366,1.0599775869282189,-1.3179894470424764,0.11174276048037267,0.20359004418149768,1.498008657927089,-1.109484531432751,-3.3546074574455877,0.09829790536402391,1.0677009634148564,1.6882901682429878,1.664355484963448,-0.6525829124492127,0.655404512224868,-0.5986192308110039,1.896647923236418,-1.583621062188237,-0.29571460179901204,-2.1760333363791315,-0.056039012446753356,-1.3777308393186487,1.5214267661882495,2.080496606095637,1.1998649337006009,-1.7118715253149985,-0.6325458640753834,818.7588647957461
60.0,0.668596936799307,-1.3294879529441046,-0.7218031297304962,-1.60158195931762,0.6475692965254936,-0.49378514375449145,-0.590534431615116,0.05030705560742623,0.31290971506422893,-1.1618681687051962,0.39380360737345604,-0.20227920457796925,-0.7143145149341353,0.6445806745623307,-0.3074349014467274,0.7028617648884723,1.1878203889299364,0.43048420167605755,0.14557913180450469,0.3382836900210499,1.6449509525896195,0.9607966352788726,-0.5257832049022162,0.5540449492553867,-0.7228859521726257,-0.493307620369422,-0.23301719873740936,0.8166304206895518,938.052069769562
61.0,-0.7764021241767183,-0.3589763912752702,0.6324053954588105,0.01207196189490996,0.5709084567520814,0.03248416081087274,-0.8139789537794336,0.7846056686702539,1.6370394069932055,-2.1595628642569467,0.08354836379896194,2.0651307810030537,0.3290304414185318,-0.16393196413081565,-0.8962871429565099,0.7834202234149389,-0.4447414628399765,-1.003279000631687,0.21923634746872522,-0.10668241224466947,0.023007628370658874,0.49302137651755074,1.818562146218202,0.47424335737012074,1.8075185026194853,-0.10411924382651865,1.779117010335855,-0.20885796831164563,887.0282353515944
62.0,0.9663204429656473,0.8062610593914215,-0.7898918014907195,-0.8844051116202626,1.082579215565406,0.649409346219562,-0.25044593915985275,-0.7101303478435397,1.4705945380260994,-0.1013768999816528,-0.08918142676024464,-1.0181310679741846,0.35157630794482175,-0.29360673195946263,1.4556276646391837,0.6781874864165238,-0.3976654308079539,-1.4751422751402543,1.2801973720762916,0.6920549448280028,-0.7616981587152304,2.0744420145273246,0.35483626869169194,0.2117655119296552,0.9681247535508397,0.527855260677524,-0.8235898232079341,-0.5679658449645536,129.1442327517188
63.0,2.1383580502780224,-0.8510398877243446,-0.4469441047124659,0.48423613008473265,-1.5400213616014302,-0.7792378760581525,-0.5776014634394115,1.2780128185773618,0.4935679581203068,-1.3025448440905034,1.1735144953905814,-1.949396012095028,1.8163530592678867,0.1738053493766863,0.008487598710426496,-0.3823295213421847,1.0475604983393103,0.9428551350387293,1.6814011792779378,0.8071787913881087,-0.4567140501635286,-0.017245604839962625,2.0536007113738104,-0.462931650967072,-1.060939002445382,-0.3771023320625203,-0.27728968075386623,0.5630962576277205,910.6452639585189
64.0,1.1752669916202212,-0.5700196509455339,0.32700173857617065,0.5120804244011028,-1.1990784043499636,-0.6100854200214244,-0.477329961481012,1.0930548644925073,1.0471277483818413,-0.24695147131533196,1.0411610793289743,-1.0836818273430522,-2.5658401927880914,0.7491061191062696,-0.4069758758712853,0.6222258932727519,0.5453498204371557,-0.2566296837007345,-0.40845935908467174,1.0566677008211103,0.6501458903853948,-0.37095069782825796,-0.19882388036012666,-0.7250352692024161,0.4978574018915612,0.3676045451709338,0.5011887680866293,0.2109168475016732,863.7714275601509
65.0,-0.09355649744813839,-0.9641684236970247,0.6581842404669793,0.14813183188770684,-2.452118787915701,-0.717816401558979,-1.3215458559841633,0.10491513811304143,1.0407739737403152,-0.6987902349458301,0.007543549149942254,-0.9982299997924672,0.23143683284932975,-0.7453008008666436,-0.2563702738447186,1.1821687116985977,0.6691766323568982,-0.34297149921499664,-0.018195869068194537,-2.006998436897288,-0.39072574018726836,-1.0023483073783448,-0.7478080747822944,-0.9621360638551884,-0.0056755129413368095,-0.33242219453731836,-0.2137025683044545,-0.9312818824533242,553.8208975063238
66.0,0.6713817051651373,-0.9895949649906839,0.3462565629306352,0.08086963074618639,0.8989747679754156,-0.4261888387501879,0.31458816694909497,1.9258147901558809,-0.7692575057697113,0.8214080836224313,1.052369894922027,1.1807668317511217,-0.9528477875651977,-0.4309685600762654,0.8140275155488008,0.7222715225249751,-0.6019364360801884,-1.2578194075985505,-1.4033385463216865,-0.48562296679076694,-0.835057386756077,-0.7539164969396627,0.17780885609158842,1.5730533727170173,0.007524075718900385,-1.2495922053519828,1.0393403855044419,-0.5457007147707625,328.46125800748496
67.0,1.8042606826890561,-0.524989123175703,1.1870412884779755,0.43450061113443156,0.4205354554050695,1.1882853784041367,-0.9938907312138225,-1.4218942140237603,0.19394716997187167,-1.5258253713410077,-2.6614591997944586,-0.7879582557768862,0.5955257462464398,-2.0816050106777366,-1.7465211556853173,-0.6594281401382789,0.9161940706326587,-0.2302914374061915,-0.2808133389917058,-0.8676330790158076,1.107877814692523,0.15464030769252524,-0.21278508679888375,-1.0588249215831838,-0.74662684215563,0.7380661612054258,-1.4662783013541567,-0.6956028762251159,675.2011521230138
68.0,0.5510216473655025,-1.5719076733835817,0.3552283967387251,0.6668096524411127,0.22056537925911404,-0.464362105686641,-0.4914912848098842,-0.7071564720053402,0.5985017820851615,-0.4353210599774737,0.5814905257436298,0.15680518392101805,1.8177633882777424,-0.6657709403991363,-0.8664434019946182,0.37873006004454807,0.5824649959620617,0.6871697455812708,-0.40471400804692853,0.7976923096226959,0.3415931596508207,-0.22523482425101723,-0.3490712551907185,0.7587814984228263,-1.0711580408713535,0.6433893695598154,-2.441164941154557,0.05839427516092327,288.8372764576581
69.0,-0.428328076209982,-0.3576143931767105,-0.8264646876607368,0.7460547368390039,-0.40984971557857347,0.8149295306336946,1.6835558270859927,-2.468545655968783,-0.8258701392685859,-0.3413431950465971,0.7693539183809619,-0.4751913100396502,-0.08156319320025132,1.7401400254546553,-0.953175683081128,0.9480009007670724,-0.11649119224178454,0.41734355794719946,0.6391278642461906,-2.035903098887577,2.2032915573697895,-0.5978958885162792,0.4483773287544695,-0.7969762604183365,0.7796604674112221,-0.7083194147661355,-1.2660951797704532,-0.21833578380074997,34.914961985852926
70.0,-1.1671663465065825,0.8649069580825001,-1.023878095023004,-0.18886913090207827,-0.7694003463887137,0.5470200454894564,-1.1522937889700036,-1.1601602359242194,0.09448754006689114,1.5469550563691197,0.22457322167079072,0.2445941719213944,0.11029098956911919,0.17794320646631015,2.0752510564771867,-2.2124860313196524,1.0020582707839083,-0.29064543853061975,1.2817804554437362,-0.2589480547768329,0.8733690181861697,-0.5146535552946072,-1.2980519382364153,-0.9360692332543272,-1.2542577206388885,0.4454814278208484,0.581015723643574,0.8385564339690307,171.14326329002208
71.0,-1.5754571443130336,1.1424355644755018,-0.46695894086480333,1.5762005255967164,0.2685749782809005,-0.5050618986029135,0.5605468327553073,-0.6829028249298986,-0.43441934505438584,0.26029379836691824,-0.9859691476266869,-0.15648646136880304,0.39507516409260335,0.8671204435790232,1.8690630268156097,-0.10949584837865856,-0.26170087023453426,0.4530603541086705,-3.0418542715441483,0.5899718151165255,-0.9781480119558623,-0.87950138215783,0.9877931931787111,-1.187912119989388,0.4300702896629473,0.13310278822381785,-0.13783645126035765,-0.6904126103743097,226.3033135334022
72.0,1.0492705947943535,1.1720324099318111,-0.5509317191117278,0.4107325159550163,-0.47080986740111,-1.046540181551852,-0.15975321750709728,0.03394529095661971,0.4538562318310387,-0.08931621617639254,-1.7226677923055682,-1.730258467362599,-1.7037665459585922,-0.0038816894455596285,0.09117966915842017,0.5543697593632869,-0.21010315359196938,-0.3021435173187822,1.2014356764842076,-1.0566992840541927,-0.5333724171210141,-0.7062769323942183,-0.30138852694866275,-0.5763275254878543,-0.11026537226282367,1.3302878040938004,-0.3528745532738616,-1.3079168943823687,371.7103359631876
73.0,-0.6273682542041714,-1.1439285099761114,0.3740274432910977,0.8385219709900901,-0.2815281203646232,-0.1943155195011479,-0.6257141000908133,-0.9285544859294967,-0.22485621422378393,0.9185131844491866,0.9202704032538951,0.6304570930176213,-0.1687344836419208,1.0223046638240154,1.5454299970346541,0.13669175179537568,-1.470720998258935,-1.5633792548381695,0.5154608385298916,0.35436768388335066,-0.2594171771056127,-1.9800588523463538,0.5890598101949872,-0.5047395928790389,0.8616394882339925,0.5642672907946752,-0.12469207986157163,1.0192184712408294,869.5184662694842
74.0,0.021924184880869342,0.5690649159928156,-1.779672670276279,-1.3159807641378376,-0.8822323287755175,1.458584597605052,0.6253040684176226,-0.23528397549206542,2.007439435298906,0.31081153716014126,0.5167527709318057,0.4199768414455777,0.6161112040562944,0.6170557145707892,-0.1804378383827938,-0.3793631899926182,-0.6256121435734511,1.0099499513005115,-0.7756731528584289,-0.9787432737382428,-0.2794525275767834,-0.2843391372242856,0.11547724678136281,-0.4784362521880056,1.358896165679351,0.6488780991587572,0.3189931916840771,0.3621163505153182,452.9679104349453
75.0,0.9796378207283323,0.007315347853866984,-0.37510311925789314,0.7585662079641897,0.8973428420378743,0.7878437964165061,-1.2242624952881185,0.1498638998145378,-2.473840532775513,-1.7166696998382645,0.03921751942330981,0.6727780389572992,-0.3891356491954728,-0.5631685144111349,-0.6012880481702343,-0.4262980338341145,0.0238453366483546,2.134360904754186,0.5601003295713785,-0.0031426005934283505,-0.25191219150559796,0.8508453306784055,-0.15470144086538903,0.06721103124344673,-0.2961184388062599,1.0011081255847334,0.5528479589382848,-1.6646758434455788,463.51201463572056
76.0,-0.22678033363618563,0.484222121437453,0.33579745543103146,-0.4856630538949927,-1.048734617241768,-1.084095089832882,-0.8296188238783859,1.3786786244014513,-0.9028713759940425,0.7733621435034108,-0.4032732253450121,0.7401834253118342,-0.6541731671689176,-1.3756773606452208,-0.6428639943764154,0.44775500653452716,1.153708321825003,-0.9327961690745126,2.0593952391711285,0.07256750428582208,0.6356215030437998,0.4164344223784748,1.3671000068919508,0.1511725809995814,-0.19271008577179485,-0.32355368031047016,-0.6839337607349083,-0.21574321633965643,98.73301987996494
77.0,0.31463538585398615,0.9329727579198116,0.377074457871346,-1.1895690750027745,0.32282482485037184,1.4180438164887919,-2.68667669872044,-0.5810132548918658,0.16978076323624572,-0.527608263682656,-0.8426345600735646,-0.17169841383206763,0.09449638753362,-0.4850858929747511,0.5685508641519059,0.1146643092007629,-0.4296814813477147,-1.2351817664341307,-2.0827674326119525,-0.02411503186605342,1.7263721837122683,0.47673491899911996,-0.15805326613992077,1.3273275253807053,-0.08300881659524044,-1.0119212567504283,0.5273871517509895,1.0648482455917987,702.0295091738976
78.0,0.5824077512147617,1.0269688242896133,0.3436207486168263,-0.30926793691965654,-0.6368198523086726,-0.47208534144259523,0.30899405829575105,0.6402287767251001,-0.12813220051141885,-0.4425903052044085,-0.9603120022917333,-0.9616914645866151,-0.21398438616024995,0.29797994992203714,-1.8951674897726651,-2.1372166924116143,-0.34765671078839194,-1.6943353731584316,0.4661497371957608,-0.01612375283331479,-0.16619069559059158,0.5726127879788544,-1.1426165727311284,1.8082543040172347,-0.6026816650102835,0.45058039123543975,0.8814820904121777,0.04984506291203259,811.6234786910326
79.0,-0.3249284595538315,0.02486292449917111,0.7087974184259099,1.1382138116041467,0.6395201746893542,-0.14891011216274003,0.7894512473080011,0.025235029190630594,-0.18110489325594797,-0.155453159263568,0.6470860566850837,0.537063459285911,-0.04580959567415264,0.50248543997095,0.5576452452646462,-0.08112985669633815,0.9103356423387956,0.28418814340063864,0.1855881641542451,0.1490370307361754,-0.3743006576055834,-1.0958235423954876,1.0117981888686722,0.48494643769683965,1.3221569024528599,1.8678979751746638,1.3808553975529039,1.1906420332787777,156.53009987756
